Unnamed: 0,image_filename,realative_coordinates,label
0,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-01.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
1,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-06.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
2,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-09.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
3,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-11.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
4,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-14.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
5,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-16.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
6,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-19.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
7,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-21.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
8,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-24.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
9,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-26.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
10,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-29.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
11,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-01-31.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
12,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-03.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
13,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
14,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-08.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
15,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
16,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-13.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
17,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-15.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
18,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-18.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
19,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
20,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-23.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
21,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-25.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
22,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-02-28.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
23,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-02.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
24,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
25,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-07.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
